# user:THzUp3Ex  countries:ES  days:0.848  client:android  session:lesson  format:listen  time:6

# prompt:El limón
# user:aaMasFLz  countries:US  days:0.578  client:android  session:lesson  format:reverse_tap  time:3
2KIR3Qhl0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
2KIR3Qhl0102  lemon         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:aaMasFLz  countries:US  days:0.578  client:android  session:lesson  format:listen  time:7
2KIR3Qhl0201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
2KIR3Qhl0202  oil           NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Pan y aceite
# user:aaMasFLz  countries:US  days:0.578  client:android  session:lesson  format:reverse_translate  time:11
2KIR3Qhl0301  Bread         ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0
2KIR3Qhl0302  and           CONJ    fPOS=CONJ++CC                                                           cc           1  0
2KIR3Qhl0303  oil           NOUN    Number=Sing|fPOS=NOUN++NN                                               conj         1  0

# user:aaMasFLz  countries:US  days:0.578  client:android  session:lesson  format:listen  time:5
2KIR3Qhl0401  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
2KIR3Qhl0402  lemon         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:aaMasFLz  countries:US  days:0.578  client:android  session:lesson  format:listen  time:5
2KIR3Qhl0501  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
2KIR3Qhl0502  eat           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
2KIR3Qhl0503  dinner        NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  1

# prompt:¿Con leche?
# user:aaMasFLz  countries:US  days:0.581  client:android  session:lesson  format:reverse_tap  time:7
qswI0Nba0101  With          ADP     fPOS=ADP++IN                                                            case         2  0
qswI0Nba0102  milk          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Los niños son vegetarianos.
# user:aaMasFLz  countries:US  days:0.581  client:android  session:lesson  format:reverse_translate  time:30
qswI0Nba0201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
qswI0Nba0202  children      NOUN    Number=Plur|fPOS=NOUN++NNS                                              nsubj        4  1
qswI0Nba0203  are           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         cop          4  1
qswI0Nba0204  vegetarian    ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# user:aaMasFLz  countries:US  days:0.581  client:android  session:lesson  format:listen  time:9
qswI0Nba0301  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
qswI0Nba0302  eat           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
qswI0Nba0303  pork          NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:Ellos tienen leche.
# user:aaMasFLz  countries:US  days:0.581  client:android  session:lesson  format:reverse_translate  time:21
qswI0Nba0401  They          PRON    Case=Nom|Number=Plur|Person=3|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
qswI0Nba0402  have          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
qswI0Nba0403  milk          NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:Nosotros comemos azúcar.
# user:aaMasFLz  countries:US  days:0.584  client:android  session:test  format:reverse_translate  time:15
t5djRBDs0101  We            PRON    Case=Nom|Number=Plur|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
t5djRBDs0102  eat           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
t5djRBDs0103  sugar         ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 dobj         2  0

# prompt:El limón
# user:aaMasFLz  countries:US  days:0.584  client:android  session:test  format:reverse_tap  time:4
t5djRBDs0201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
t5djRBDs0202  lemon         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:aaMasFLz  countries:US  days:0.584  client:android  session:test  format:listen  time:6
t5djRBDs0301  One           NUM     NumType=Card|fPOS=NUM++CD                                               nummod       2  0
t5djRBDs0302  orange        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Nosotros comemos queso.
# user:aaMasFLz  countries:US  days:0.584  client:android  session:test  format:reverse_tap  time:4
t5djRBDs0401  We            PRON    Case=Nom|Number=Plur|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
t5djRBDs0402  eat           VERB    Tense=Past|VerbForm=Part|fPOS=VERB++VBN                                 ROOT         0  0
t5djRBDs0403  cheese        NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:Nosotras estamos comiendo arroz.
# user:aaMasFLz  countries:US  days:0.584  client:android  session:test  format:reverse_translate  time:25
t5djRBDs0501  We            PRON    Case=Nom|Number=Plur|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        3  0
t5djRBDs0502  are           AUX     Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         aux          3  1
t5djRBDs0503  eating        VERB    Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  1
t5djRBDs0504  rice          NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         3  0

# prompt:Un hombre come una naranja y un emparedado.
# user:aaMasFLz  countries:US  days:0.584  client:android  session:test  format:reverse_translate  time:49
t5djRBDs0601  A             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          2  1
t5djRBDs0602  man           NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        3  0
t5djRBDs0603  eats          VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    ROOT         0  0
t5djRBDs0604  an            DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          5  1
t5djRBDs0605  orange        NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         3  0
t5djRBDs0606  and           CONJ    fPOS=CONJ++CC                                                           cc           5  0
t5djRBDs0607  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          8  1
t5djRBDs0608  sandwich      NOUN    Number=Sing|fPOS=NOUN++NN                                               conj         5  0

# user:aaMasFLz  countries:US  days:0.584  client:android  session:test  format:listen  time:31
t5djRBDs0701  Their         PRON    Number=Plur|Person=3|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
t5djRBDs0702  dogs          NOUN    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    nsubj        3  0
t5djRBDs0703  eat           VERB    Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0
t5djRBDs0704  fish          NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         3  0

# user:aaMasFLz  countries:US  days:0.588  client:android  session:lesson  format:listen  time:31
Zhat+ipl0101  Do            AUX     Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=AUX++VBP                          aux          3  0
Zhat+ipl0102  you           PRON    Case=Nom|Person=2|PronType=Prs|fPOS=PRON++PRP                           nsubj        3  0
Zhat+ipl0103  speak         VERB    VerbForm=Inf|fPOS=VERB++VB                                              ROOT         0  0
Zhat+ipl0104  Spanish       PROPN   Number=Sing|fPOS=PROPN++NNP                                             dobj         3  0

# user:aaMasFLz  countries:US  days:0.588  client:android  session:lesson  format:listen  time:7
Zhat+ipl0201  Why           ADV     PronType=Int|fPOS=ADV++WRB                                              advmod       2  0
Zhat+ipl0202  me            PRON    Case=Acc|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               ROOT         0  0

# prompt:¿Cuáles animales?
# user:aaMasFLz  countries:US  days:0.588  client:android  session:lesson  format:reverse_tap  time:11
Zhat+ipl0301  Which         ADP     Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|fPOS=VERB++VBD    ROOT         0  1
Zhat+ipl0302  animals       NOUN    Number=Plur|fPOS=NOUN++NNS                                              dobj         1  0

# prompt:¿Quién es el próximo?
# user:aaMasFLz  countries:US  days:0.588  client:android  session:lesson  format:reverse_tap  time:6
Zhat+ipl0401  Who           PRON    PronType=Int|fPOS=PRON++WP                                              nsubj        3  1
Zhat+ipl0402  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          3  0
Zhat+ipl0403  next          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# prompt:¿Por qué yo?
# user:aaMasFLz  countries:US  days:0.588  client:android  session:lesson  format:reverse_tap  time:8
Zhat+ipl0501  Why           ADV     PronType=Int|fPOS=ADV++WRB                                              advmod       2  0
Zhat+ipl0502  me            PRON    Case=Acc|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               ROOT         0  0

# prompt:¿Por qué no?
# user:aaMasFLz  countries:US  days:0.588  client:android  session:lesson  format:reverse_translate  time:6
Zhat+ipl0601  Why           ADV     PronType=Int|fPOS=ADV++WRB                                              advmod       2  0
Zhat+ipl0602  not           PART    fPOS=PART++RB                                                           ROOT         0  1

# prompt:¡Adiós!
# user:aaMasFLz  countries:US  days:0.599  client:android  session:practice  format:reverse_tap  time:16
e8/hf1UW0101  Goodbye       NOUN    Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# prompt:Te amo.
# user:aaMasFLz  countries:US  days:0.599  client:android  session:practice  format:reverse_tap  time:4
e8/hf1UW0201  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
e8/hf1UW0202  love          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
e8/hf1UW0203  you           PRON    Case=Acc|Person=2|PronType=Prs|fPOS=PRON++PRP                           dobj         2  0

# prompt:Gracias
# user:aaMasFLz  countries:US  days:0.599  client:android  session:practice  format:reverse_translate  time:7
e8/hf1UW0301  Thank         VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  1
e8/hf1UW0302  you           PRON    Case=Acc|Person=2|PronType=Prs|fPOS=PRON++PRP                           dobj         1  1

# prompt:Hola, ¿cómo estás?
# user:aaMasFLz  countries:US  days:0.599  client:android  session:practice  format:reverse_translate  time:18
e8/hf1UW0401  Hi            INTJ    fPOS=INTJ++UH                                                           ROOT         0  0
e8/hf1UW0402  how           ADV     PronType=Int|fPOS=ADV++WRB                                              parataxis    1  0
e8/hf1UW0403  are           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         cop          3  0
e8/hf1UW0404  you           PRON    Case=Nom|Person=2|PronType=Prs|fPOS=PRON++PRP                           nsubj        3  0

# prompt:Quiero comprar una chaqueta.
# user:aaMasFLz  countries:US  days:0.599  client:android  session:practice  format:reverse_translate  time:57
e8/hf1UW0501  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  1
e8/hf1UW0502  want          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
e8/hf1UW0503  to            PART    fPOS=PART++TO                                                           mark         4  1
e8/hf1UW0504  buy           VERB    VerbForm=Inf|fPOS=VERB++VB                                              xcomp        2  0
e8/hf1UW0505  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          6  1
e8/hf1UW0506  jacket        NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         4  0

# user:aaMasFLz  countries:US  days:0.599  client:android  session:practice  format:listen  time:13
e8/hf1UW0601  Thanks        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0
e8/hf1UW0602  bye           NOUN    fPOS=INTJ++UH                                                           parataxis    1  0

# prompt:El cuerpo
# user:aaMasFLz  countries:US  days:0.717  client:android  session:lesson  format:reverse_tap  time:2
CEsrClPM0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
CEsrClPM0102  body          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:aaMasFLz  countries:US  days:0.717  client:android  session:lesson  format:listen  time:9
CEsrClPM0201  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
CEsrClPM0202  knee          NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        4  0
CEsrClPM0203  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
CEsrClPM0204  red           ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# prompt:El hospital
# user:aaMasFLz  countries:US  days:0.717  client:android  session:lesson  format:reverse_translate  time:9
CEsrClPM0301  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
CEsrClPM0302  hospital      NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Mi rodilla está roja.
# user:aaMasFLz  countries:US  days:0.717  client:android  session:lesson  format:reverse_translate  time:11
CEsrClPM0401  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
CEsrClPM0402  knee          NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        4  0
CEsrClPM0403  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
CEsrClPM0404  red           ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# user:aaMasFLz  countries:US  days:0.717  client:android  session:lesson  format:listen  time:7
CEsrClPM0501  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
CEsrClPM0502  hospital      NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Yo tengo un buen cuerpo.
# user:aaMasFLz  countries:US  days:0.717  client:android  session:lesson  format:reverse_translate  time:17
CEsrClPM0601  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
CEsrClPM0602  have          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
CEsrClPM0603  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          5  0
CEsrClPM0604  good          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 amod         5  0
CEsrClPM0605  body          NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:Me gusta mi cuerpo.
# user:aaMasFLz  countries:US  days:0.717  client:android  session:lesson  format:reverse_tap  time:5
CEsrClPM0701  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
CEsrClPM0702  like          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
CEsrClPM0703  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  0
CEsrClPM0704  body          NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:El oído
# user:aaMasFLz  countries:US  days:0.719  client:android  session:lesson  format:reverse_tap  time:2
033qtqno0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
033qtqno0102  ear           NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:aaMasFLz  countries:US  days:0.719  client:android  session:lesson  format:listen  time:13
033qtqno0201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
033qtqno0202  nose          NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        4  0
033qtqno0203  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
033qtqno0204  black         ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# prompt:La cara
# user:aaMasFLz  countries:US  days:0.722  client:android  session:lesson  format:reverse_tap  time:3
IeJGuXVj0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
IeJGuXVj0102  face          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Mi cara está fría.
# user:aaMasFLz  countries:US  days:0.722  client:android  session:lesson  format:reverse_translate  time:10
IeJGuXVj0201  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
IeJGuXVj0202  face          NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        4  0
IeJGuXVj0203  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
IeJGuXVj0204  cold          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# prompt:Mi boca es roja.
# user:aaMasFLz  countries:US  days:0.722  client:android  session:lesson  format:reverse_translate  time:17
IeJGuXVj0301  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
IeJGuXVj0302  mouth         NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        4  0
IeJGuXVj0303  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
IeJGuXVj0304  red           ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# user:aaMasFLz  countries:US  days:0.728  client:android  session:lesson  format:listen  time:28
pcomzTM+0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
pcomzTM+0102  computer      NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
pcomzTM+0103  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
pcomzTM+0104  on            ADP     fPOS=ADP++IN                                                            case         6  0
pcomzTM+0105  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          6  0
pcomzTM+0106  table         NOUN    Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# user:aaMasFLz  countries:US  days:0.728  client:android  session:lesson  format:listen  time:27
pcomzTM+0201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
pcomzTM+0202  hotel         NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
pcomzTM+0203  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
pcomzTM+0204  by            ADP     fPOS=ADP++IN                                                            case         6  0
pcomzTM+0205  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    6  0
pcomzTM+0206  house         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:La computadora está sobre la mesa.
# user:aaMasFLz  countries:US  days:0.728  client:android  session:lesson  format:reverse_translate  time:14
pcomzTM+0301  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
pcomzTM+0302  computer      NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
pcomzTM+0303  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
pcomzTM+0304  on            ADP     fPOS=ADP++IN                                                            case         6  0
pcomzTM+0305  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          6  0
pcomzTM+0306  table         NOUN    Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# user:aaMasFLz  countries:US  days:0.848  client:android  session:lesson  format:listen  time:17
KcKRLw9h0101  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
KcKRLw9h0102  drink         VERB    Mood=Ind|Tense=Past|VerbForm=Fin|fPOS=VERB++VBD                         ROOT         0  0
KcKRLw9h0103  coffee        NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  1
KcKRLw9h0104  after         ADP     fPOS=ADP++IN                                                            case         5  0
KcKRLw9h0105  dinner        NOUN    Number=Sing|fPOS=NOUN++NN                                               nmod         3  0

# prompt:Tú juegas como él.
# user:aaMasFLz  countries:US  days:0.848  client:android  session:lesson  format:reverse_tap  time:14
KcKRLw9h0201  You           PRON    Case=Nom|Person=2|PronType=Prs|fPOS=PRON++PRP                           nsubj        2  0
KcKRLw9h0202  play          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
KcKRLw9h0203  as            ADP     fPOS=ADP++IN                                                            case         4  0
KcKRLw9h0204  him           PRON    Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|fPOS=PRON++PRP   nmod         2  0

# user:aaMasFLz  countries:US  days:0.879  client:android  session:lesson  format:listen  time:20
DqPe6ULC0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
DqPe6ULC0102  apple         NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
DqPe6ULC0103  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
DqPe6ULC0104  under         ADP     fPOS=ADP++IN                                                            case         6  0
DqPe6ULC0105  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          6  0
DqPe6ULC0106  table         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:La manzana está debajo de la mesa.
# user:aaMasFLz  countries:US  days:0.879  client:android  session:lesson  format:reverse_translate  time:23
DqPe6ULC0201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
DqPe6ULC0202  apple         NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
DqPe6ULC0203  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
DqPe6ULC0204  under         ADP     fPOS=ADP++IN                                                            case         6  0
DqPe6ULC0205  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          6  0
DqPe6ULC0206  table         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:No durante la cena
# user:aaMasFLz  countries:US  days:0.879  client:android  session:lesson  format:reverse_translate  time:17
DqPe6ULC0301  Not           PART    fPOS=ADV++RB                                                            neg          3  0
DqPe6ULC0302  during        ADP     fPOS=ADP++IN                                                            case         3  0
DqPe6ULC0303  dinner        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:aaMasFLz  countries:US  days:0.886  client:android  session:lesson  format:listen  time:28
4n17tCaf0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
4n17tCaf0102  menu          NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
4n17tCaf0103  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
4n17tCaf0104  over          ADP     fPOS=ADP++IN                                                            case         6  0
4n17tCaf0105  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          6  0
4n17tCaf0106  plate         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  1

# prompt:Oso contra caballo
# user:aaMasFLz  countries:US  days:0.886  client:android  session:lesson  format:reverse_translate  time:26
4n17tCaf0201  Bear          VERB    Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0
4n17tCaf0202  against       ADV     fPOS=ADP++IN                                                            case         3  0
4n17tCaf0203  horse         NOUN    Number=Sing|fPOS=NOUN++NN                                               nmod         1  0

# prompt:El menú está sobre el plato.
# user:aaMasFLz  countries:US  days:0.886  client:android  session:lesson  format:reverse_translate  time:18
4n17tCaf0301  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
4n17tCaf0302  menu          NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
4n17tCaf0303  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
4n17tCaf0304  over          ADP     fPOS=ADP++IN                                                            case         6  0
4n17tCaf0305  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          6  0
4n17tCaf0306  plate         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Rojo contra azul.
# user:aaMasFLz  countries:US  days:0.886  client:android  session:lesson  format:reverse_tap  time:6
4n17tCaf0401  Red           VERB    Mood=Ind|Tense=Past|VerbForm=Fin|fPOS=VERB++VBD                         ROOT         0  0
4n17tCaf0402  against       ADP     fPOS=ADV++RB                                                            case         3  0
4n17tCaf0403  blue          NOUN    Degree=Pos|fPOS=ADJ++JJ                                                 nmod         1  0

# prompt:Me gusta el pavo.
# user:aaMasFLz  countries:US  days:0.889  client:android  session:lesson  format:reverse_tap  time:6
63XhQYZm0101  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
63XhQYZm0102  like          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
63XhQYZm0103  turkey        NOUN    fPOS=ADV++RB                                                            dobj         2  0

# prompt:Té con miel.
# user:aaMasFLz  countries:US  days:0.889  client:android  session:lesson  format:reverse_tap  time:13
63XhQYZm0201  Tea           VERB    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0
63XhQYZm0202  with          ADP     fPOS=ADP++IN                                                            case         3  0
63XhQYZm0203  honey         NOUN    Number=Sing|fPOS=NOUN++NN                                               nmod         1  0

# prompt:Necesito más hielo, por favor.
# user:aaMasFLz  countries:US  days:0.889  client:android  session:lesson  format:reverse_translate  time:16
63XhQYZm0301  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
63XhQYZm0302  need          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
63XhQYZm0303  more          ADJ     Degree=Cmp|fPOS=ADJ++JJR                                                amod         4  0
63XhQYZm0304  ice           NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0
63XhQYZm0305  please        INTJ    fPOS=INTJ++UH                                                           discourse    2  0

# user:aaMasFLz  countries:US  days:0.889  client:android  session:lesson  format:listen  time:7
63XhQYZm0401  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
63XhQYZm0402  potato        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Un plátano
# user:aaMasFLz  countries:US  days:0.892  client:android  session:lesson  format:reverse_tap  time:5
zkLOGdhv0101  A             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          2  0
zkLOGdhv0102  banana        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Yo como un plátano.
# user:aaMasFLz  countries:US  days:0.892  client:android  session:lesson  format:reverse_translate  time:19
zkLOGdhv0201  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
